Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
2346,1996287,1425270,578660,0,94656009852,11629647180,6976990541,6840928026,94570920881
2347,1996831,1425643,578810,0,94680352104,11632604615,6978764791,6842626872,94594801219
2348,1997277,1425964,578974,0,94702876194,11635325745,6980397285,6844238665,94618155607
2349,1997755,1426297,579115,0,94726978011,11638220154,6982133735,6845868159,94642101492
2350,1998265,1426644,579247,0,94750662706,11641082661,6983851035,6847423702,94664049957
2351,1998726,1426996,579383,0,94773162330,11643809675,6985487048,6849105990,94688008267
2352,1999208,1427325,579534,0,94797631553,11646761221,6987257777,6850807346,94712556881
2353,1999676,1427654,579684,0,94820630521,11649565618,6988940227,6852494968,94736124331
2354,2000131,1427963,579819,0,94844038955,11652411453,6990647543,6854091249,94758745876
2355,2000602,1428283,579974,0,94867184550,11655209977,6992326470,6855713084,94782153058
2356,2001119,1428675,580115,0,94891202801,11658107718,6994064910,6857429596,94807185325
2357,2001567,1428980,580255,0,94915001222,11660995509,6995797401,6859034335,94830100904
2358,2002048,1429289,580397,0,94938436199,11663839673,6997503706,6860592378,94851970185
2359,2002524,1429627,580540,0,94962528805,11666760625,6999256080,6862276053,94876079817
2360,2003048,1430002,580699,0,94987498035,11669778473,7001066578,6864071999,94901683489
2361,2003541,1430364,580845,0,95011575794,11672712626,7002826870,6865833583,94926446135
2362,2004001,1430680,580981,0,95034137898,11675450469,7004469394,6867389047,94948406810
2363,2004425,1431000,581107,0,95057805798,11678306446,7006182807,6869061902,94972723875
2364,2004913,1431344,581252,0,95081320301,11681171203,7007901459,6870767913,94996647938
2365,2005359,1431661,581385,0,95104628170,11684001577,7009599501,6872417904,95019982604
2366,2005792,1431965,581508,0,95127173646,11686704342,7011220980,6873935410,95042393634
2367,2006259,1432301,581642,0,95152327907,11689768740,7013059426,6875743871,95067713649
2368,2006752,1432644,581796,0,95175743098,11692614267,7014766543,6877417254,95091149396
2369,2007199,1432937,581925,0,95198865027,11695420222,7016449932,6878923163,95112676681
2370,2007627,1433248,582055,0,95221410674,11698162866,7018095353,6880530576,95135881326
2371,2008065,1433563,582182,0,95244748490,11700985650,7019788845,6882149565,95159197738
2372,2008552,1433892,582323,0,95269505986,11703986038,7021588888,6883860657,95183738947
2373,2009006,1434217,582467,0,95293155572,11706855076,7023310128,6885531428,95207378595
2374,2009450,1434537,582602,0,95316875963,11709748593,7025046068,6887286443,95232153334
2375,2009909,1434848,582733,0,95342098094,11712787660,7026869303,6888924151,95255993461
2376,2010357,1435153,582875,0,95365685863,11715642151,7028581819,6890560913,95279479055
2377,2010845,1435510,583008,0,95389029396,11718455707,7030269754,6892235650,95303573722
2378,2011314,1435834,583138,0,95414288455,11721509540,7032101863,6893878350,95327284096
2379,2011807,1436176,583294,0,95437608224,11724342830,7033801630,6895582756,95351365495
2380,2012299,1436544,583438,0,95460317843,11727102264,7035457099,6897221039,95374385593
2381,2012753,1436881,583579,0,95484080518,11729973460,7037179633,6898966848,95399501318
2382,2013230,1437202,583715,0,95508322092,11732893961,7038931735,6900515327,95421742758
2383,2013673,1437515,583873,0,95531242971,11735677421,7040601633,6902226384,95446011585
2384,2014165,1437831,584012,0,95555658138,11738628377,7042372017,6903824835,95468914120
2385,2014617,1438173,584154,0,95578888942,11741424110,7044049270,6905535388,95493517913
2386,2015053,1438465,584293,0,95602299151,11744237073,7045736874,6907090540,95516526144
2387,2015510,1438756,584427,0,95626724556,11747180829,7047502946,6908652184,95538970770
2388,2015939,1439076,584583,0,95649499571,11749931716,7049153312,6910422295,95564341240
2389,2016386,1439392,584715,0,95672370295,11752694986,7050811084,6912067189,95587434844
2390,2016842,1439668,584869,0,95695758672,11755512155,7052501206,6913604135,95609709562
2391,2017302,1439988,585013,0,95718968337,11758325674,7054189141,6915252792,95632996250
2392,2017774,1440299,585175,0,95742658619,11761167910,7055894297,6916825953,95656190771
2393,2018228,1440626,585324,0,95765171436,11763873067,7057517216,6918450160,95679721862
2394,2018689,1440912,585458,0,95789316298,11766782972,7059262979,6919986792,95702005921
2395,2019154,1441232,585602,0,95812562857,11769603408,7060955063,6921637504,95725476421
2396,2019595,1441552,585755,0,95835227908,11772331775,7062591909,6923320640,95749843783
2397,2020066,1441902,585876,0,95858483188,11775132979,7064272448,6924918700,95772570524
2398,2020512,1442203,586024,0,95881157429,11777871609,7065915456,6926486537,95795164746
2399,2020954,1442506,586148,0,95903925590,11780635475,7067573595,6928068852,95817344279
2400,2021356,1442805,586278,0,95926293879,11783326200,7069187861,6929708330,95841003527
2401,2021781,1443096,586405,0,95949066269,11786066099,7070831629,6931223688,95862848914
2402,2022230,1443418,586547,0,95972356307,11788882397,7072521238,6932912524,95887339515
2403,2022694,1443728,586673,0,95994907604,11791620844,7074164117,6934427297,95908559204
2404,2023126,1444018,586892,0,96018827114,11794487880,7075884158,6938048061,96016753411
2405,2023542,1444316,587034,0,96041232600,11797196942,7077509418,6939693884,96040541186
2406,2023944,1444571,587171,0,96064778573,11800033642,7079211272,6941268882,96063407448
2407,2024393,1444873,587320,0,96087868141,11802824459,7080885572,6942900115,96086510013
2408,2024813,1445147,587447,0,96110673762,11805575090,7082535789,6944396091,96107303453
2409,2025256,1445472,587591,0,96133234090,11808313978,7084178948,6946095275,96131692776
2410,2025674,1445751,587724,0,96156150155,11811055928,7085823961,6947641845,96154295923
2411,2026109,1446047,587875,0,96178969965,11813819042,7087481655,6949261376,96177483770
2412,2026539,1446331,588007,0,96202082913,11816592423,7089145505,6950784089,96199606414
2413,2026983,1446647,588152,0,96225173197,11819371352,7090812681,6952438492,96223942243
2414,2027421,1446959,588282,0,96247853539,11822107284,7092454070,6954010187,96246348052
2415,2027842,1447227,588433,0,96270965651,11824880390,7094117768,6955547405,96269334234
2416,2028277,1447527,588558,0,96294857707,11827745693,7095836785,6957161129,96292858544
2417,2028678,1447800,588706,0,96317162958,11830427174,7097445507,6958763565,96316049556
2418,2029106,1448069,588841,0,96341376425,11833341039,7099193650,6960347135,96338750050
2419,2029323,1448248,588923,0,96355008047,11834952488,7100160434,6961384486,96355008047
2420,2029336,1448251,588926,0,96355247950,11834980598,7100177295,6961387172,96355046848
2421,2029571,1448280,589088,0,96371449305,11836653316,7101180831,6961897773,96367462338
2422,2029987,1448556,589261,0,96384723362,11838289211,7102162203,6962975860,96383886232
2423,2030454,1448863,589429,0,96407725362,11841073694,7103832707,6964573515,96406816162
2424,2030932,1449169,589556,0,96430203350,11843793986,7105464695,6966052947,96427946299
2425,2031421,1449513,589716,0,96453398570,11846594885,7107145049,6967693337,96451325477
2426,2031875,1449838,589865,0,96477305296,11849485887,7108879459,6969395756,96475625888
2427,2032378,1450151,590045,0,96500878358,11852363252,7110605682,6971041042,96498999506
2428,2032876,1450496,590225,0,96522956367,11855034801,7112208408,6972697360,96522277972
2429,2033346,1450797,590390,0,96545942624,11857802729,7113868973,6974262744,96544971479
2430,2033798,1451086,590542,0,96567666396,11860427523,7115443676,6975770755,96566172563
2431,2034284,1451402,590694,0,96590960452,11863265050,7117145991,6977331310,96588312474
2432,2034758,1451742,590853,0,96613204487,11865953315,7118758758,6978963762,96611841869
2433,2035215,1452056,591006,0,96635371907,11868652261,7120377939,6980589614,96634535805
2434,2035685,1452371,591146,0,96658271515,11871427834,7122043101,6982107135,96656475560
2435,2036135,1452700,591280,0,96680727183,11874172008,7123689418,6983793470,96679448459
2436,2036609,1453035,591422,0,96702349915,11876796367,7125263851,6985308095,96701006187
2437,2037079,1453339,591573,0,96725403235,11879598585,7126945000,6986846097,96722320199
2438,2037541,1453686,591719,0,96747790746,11882297461,7128564133,6988567221,96746998018
2439,2038022,1454021,591864,0,96771364345,11885187639,7130298054,6990273335,96770423336
2440,2038492,1454301,592022,0,96793227700,11887856209,7131899006,6991750542,96791235638
2441,2038943,1454630,592175,0,96817914118,11890856183,7133698808,6993560714,96816762081
2442,2039386,1454927,592306,0,96839756519,11893528012,7135301725,6995067343,96837535466
2443,2039880,1455294,592459,0,96864396530,11896506786,7137088784,6996880953,96863642592
2444,2040373,1455617,592637,0,96887167316,11899276523,7138750431,6998511054,96886658241
2445,2040801,1455878,592766,0,96909245566,11901943208,7140350274,6999932494,96906863535
2446,2041246,1456167,592925,0,96932165826,11904716963,7142014352,7001526670,96929981307
2447,2041670,1456463,593056,0,96954400000,11907429646,7143641780,7003137438,96952260561
2448,2042063,1456758,593180,0,96974608626,11909886279,7145115607,7004657348,96973520884
2449,2042472,1457024,593310,0,96997258353,11912627719,7146760303,7006175889,96995249879
2450,2042899,1457328,593457,0,97019309923,11915288168,7148356399,7007843373,97018942740
2451,2043345,1457619,593590,0,97040249057,11917823932,7149877673,7009243865,97038697626
2452,2043775,1457919,593744,0,97062570964,11920544691,7151509957,7010893335,97061792569
2453,2044223,1458232,593882,0,97084759644,11923251149,7153133653,7012474835,97083427533
2454,2044663,1458518,594028,0,97106179562,11925852846,7154694499,7013971669,97104152428
2455,2045132,1458791,594181,0,97128225928,11928499395,7156282247,7015370451,97124001116
2456,2045609,1459135,594367,0,97150078779,11931154816,7157875304,7017097431,97148722195
2457,2046030,1459417,594502,0,97171104705,11933711632,7159409214,7018572192,97169432349
2458,2046453,1459700,594639,0,97192948786,11936349359,7160991681,7020074882,97190881693
2459,2046873,1459981,594783,0,97214673933,11938964309,7162560490,7021576571,97211953817
2460,2047334,1460292,594921,0,97235889341,11941556063,7164115359,7023100945,97232888651
2461,2047782,1460590,595070,0,97257616847,11944203012,7165703344,7024650057,97254204664
2462,2048241,1460919,595230,0,97278878203,11946771201,7167244072,7026224945,97276635892
2463,2048644,1461187,595367,0,97299718322,11949289790,7168755061,7027710494,97297665519
2464,2049076,1461464,595518,0,97321284336,11951907019,7170325227,7029214055,97318849779
2465,2049476,1461721,595663,0,97342005588,11954430094,7171838921,7030735059,97339770135
2466,2049913,1461990,595815,0,97363178026,11957010066,7173386728,7032198235,97359911970
2467,2050357,1462272,595967,0,97384782280,11959625186,7174955628,7033657782,97380382436
2468,2050795,1462547,596141,0,97404663331,11962035505,7176401640,7035094964,97400836504
2469,2051232,1462823,596302,0,97425678303,11964583544,7177930298,7036611649,97422134551
2470,2051624,1463102,596435,0,97446320664,11967092829,7179435718,7038139079,97443815166
2471,2052034,1463379,596563,0,97466588715,11969551146,7180910546,7039600927,97463826124
2472,2052388,1463607,596672,0,97486212502,11971912271,7182327071,7040914965,97482719456
2473,2052809,1463897,596799,0,97506230393,11974347566,7183788071,7042314883,97502322868
2474,2053224,1464170,596951,0,97526827381,11976832187,7185278679,7043815838,97523351264
2475,2053613,1464454,597081,0,97546613193,11979230536,7186717528,7045310642,97544487225
2476,2053984,1464690,597182,0,97566702912,11981655923,7188172615,7046617969,97562996013
2477,2054372,1464976,597313,0,97586974966,11984115353,7189648117,7048177092,97584568281
2478,2054784,1465257,597449,0,97608766385,11986744222,7191225280,7049701610,97605826639
2479,2055207,1465535,597596,0,97629312107,11989241297,7192723353,7051167498,97626322054
2480,2055610,1465791,597747,0,97649979507,11991749087,7194227865,7052713330,97647538871
2481,2056042,1466061,597872,0,97670371815,11994230452,7195716508,7054038985,97665841195
2482,2056424,1466341,598011,0,97689196600,11996509692,7197083889,7055515310,97686384828
2483,2056804,1466575,598141,0,97710788274,11999111242,7198644665,7056940945,97706790509
2484,2057196,1466827,598264,0,97731365036,12001600146,7200137860,7058347702,97726233124
2485,2057566,1467100,598398,0,97750500733,12003928250,7201534571,7059901399,97747733689
2486,2057958,1467334,598528,0,97770282049,12006328254,7202974413,7061215542,97766112495
2487,2058373,1467617,598680,0,97791755252,12008952322,7204548681,7062876269,97788559478
2488,2058775,1467861,598820,0,97812911865,12011510492,7206083421,7064233170,97807514903
2489,2059175,1468136,598972,0,97832558488,12013883247,7207506913,7065717819,97828457852
2490,2059552,1468369,599093,0,97852931864,12016340955,7208981389,7067055667,97847815649
2491,2059926,1468609,599227,0,97872452630,12018707523,7210401174,7068454489,97867220360
2492,2060312,1468876,599366,0,97892780232,12021164867,7211875420,7069944509,97888386959
2493,2060701,1469146,599496,0,97912427909,12023531811,7213295429,7071358289,97908543957
2494,2061084,1469384,599622,0,97932387973,12025941838,7214741294,7072689632,97927216550
2495,2061472,1469618,599748,0,97951974565,12028299497,7216155735,7073992976,97946003965
2496,2061860,1469907,599893,0,97970803783,12030570512,7217518196,7075454850,97966783311
2497,2062237,1470148,600015,0,97990104305,12032903645,7218917922,7076752585,97985444115
2498,2062628,1470399,600167,0,98010378080,12035342978,7220381369,7078220516,98006326537
2499,2062999,1470620,600299,0,98030099913,12037735419,7221816684,7079550921,98024853633
2500,2063363,1470837,600440,0,98049620596,12040082947,7223225047,7080844153,98043058361
2501,2063752,1471098,600586,0,98069636847,12042508245,7224680071,7082398243,98065072755
2502,2064138,1471322,600727,0,98089635907,12044922758,7226128625,7083717703,98083939788
2503,2064477,1471565,600859,0,98107579277,12047091631,7227429822,7085093337,98103144318
2504,2064855,1471796,600989,0,98127691119,12049494530,7228871410,7086436592,98122790998
2505,2065225,1472058,601121,0,98146497370,12051766881,7230234676,7087846487,98142730548
2506,2065612,1472308,601240,0,98166212010,12054137117,7231656650,7089169345,98161647576
2507,2065978,1472524,601391,0,98185423990,12056451738,7233045285,7090495603,98180657156
2508,2066356,1472763,601545,0,98205949436,12058894050,7234510527,7091935393,98202065087
2509,2066715,1472988,601666,0,98225092951,12061188886,7235887284,7093191553,98220231803
2510,2067077,1473212,601801,0,98243824193,12063441366,7237238633,7094473935,98238680270
2511,2067459,1473478,601944,0,98264015923,12065864722,7238692496,7096001667,98260428510
2512,2067604,1473586,601990,0,98273364997,12066971576,7239356546,7096645553,98270164119
2513,2067616,1473590,601997,0,98273596139,12066999581,7239373345,7096658860,98270343908
2514,2067840,1473608,602162,0,98288928141,12068574151,7240317991,7097160422,98282433889
2515,2068296,1473900,602348,0,98304755863,12070515591,7241482670,7098352465,98300650237
2516,2068878,1474244,602562,0,98330156572,12073597239,7243331413,7100049510,98325192227
2517,2069431,1474587,602793,0,98353131033,12076399955,7245012819,7101664738,98348252357
2518,2069965,1474894,602997,0,98378719710,12079519445,7246884306,7103379828,98372706896
